Timestamp	Electric	Water	Gas
2021-11-03 03:00:00	1,479.07	0.00	20.80
2021-11-03 04:00:00	1,480.10	100.00	0.00
2021-11-03 05:00:00	1,499.21	0.00	20.80
2021-11-03 06:00:00	1,640.19	0.00	20.80
2021-11-03 07:00:00	1,791.43	100.00	0.00
2021-11-03 08:00:00	2,030.03	100.00	41.61
2021-11-03 09:00:00	2,015.50	300.00	83.22
2021-11-03 10:00:00	1,957.74	500.00	62.41
2021-11-03 11:00:00	1,975.61	900.00	104.02
2021-11-03 12:00:00	1,976.85	1,200.00	83.22
2021-11-03 13:00:00	2,021.79	1,200.00	104.02
2021-11-03 14:00:00	1,925.71	2,200.00	145.63
2021-11-03 15:00:00	1,878.43	1,900.00	104.02
2021-11-03 16:00:00	1,804.47	1,600.00	104.02
2021-11-03 17:00:00	1,754.08	1,600.00	41.61
2021-11-03 18:00:00	1,679.02	1,100.00	41.61
2021-11-03 19:00:00	1,694.17	500.00	20.80
2021-11-03 20:00:00	1,723.71	300.00	41.61
2021-11-03 21:00:00	1,719.95	300.00	0.00
2021-11-03 22:00:00	1,706.15	300.00	20.80
2021-11-03 23:00:00	1,529.78	100.00	20.80
2021-11-04 00:00:00	1,423.78	100.00	20.80
2021-11-04 01:00:00	1,383.85	0.00	0.00
2021-11-04 02:00:00	1,373.76	100.00	20.80
2021-11-04 03:00:00	1,380.44	0.00	0.00
2021-11-04 04:00:00	1,371.70	0.00	20.80
2021-11-04 05:00:00	1,392.73	100.00	41.61
2021-11-04 06:00:00	1,561.65	0.00	0.00
2021-11-04 07:00:00	1,756.33	0.00	20.80
2021-11-04 08:00:00	1,961.27	300.00	104.02
2021-11-04 09:00:00	2,017.89	200.00	145.63
2021-11-04 10:00:00	1,965.47	400.00	145.63
2021-11-04 11:00:00	1,969.73	800.00	124.82
2021-11-04 12:00:00	1,955.71	1,100.00	166.43
2021-11-04 13:00:00	1,920.41	1,100.00	145.63
2021-11-04 14:00:00	1,913.05	1,300.00	166.43
2021-11-04 15:00:00	1,848.88	1,500.00	145.63
2021-11-04 16:00:00	1,815.28	1,500.00	187.24
2021-11-04 17:00:00	1,824.33	1,600.00	124.82
2021-11-04 18:00:00	1,758.41	1,300.00	187.24
2021-11-04 19:00:00	1,723.52	600.00	62.41
2021-11-04 20:00:00	1,700.16	400.00	41.61
2021-11-04 21:00:00	1,631.02	200.00	62.41
2021-11-04 22:00:00	1,608.20	300.00	41.61
2021-11-04 23:00:00	1,366.93	100.00	41.61
2021-11-05 00:00:00	1,285.70	100.00	41.61
2021-11-05 01:00:00	1,259.42	0.00	62.41
2021-11-05 02:00:00	1,252.74	200.00	41.61
2021-11-05 03:00:00	1,262.15	100.00	41.61
2021-11-05 04:00:00	1,243.72	100.00	62.41
2021-11-05 05:00:00	1,260.10	0.00	41.61
2021-11-05 06:00:00	1,408.02	100.00	62.41
2021-11-05 07:00:00	1,619.81	300.00	41.61
2021-11-05 08:00:00	1,927.32	100.00	83.22
2021-11-05 09:00:00	2,029.12	300.00	83.22
2021-11-05 10:00:00	2,039.74	400.00	83.22
2021-11-05 11:00:00	2,128.08	500.00	62.41
2021-11-05 12:00:00	2,138.28	1,300.00	104.02
2021-11-05 13:00:00	2,164.20	1,300.00	83.22
2021-11-05 14:00:00	2,071.71	1,400.00	83.22
2021-11-05 15:00:00	2,093.58	1,100.00	124.82
2021-11-05 16:00:00	2,008.48	1,600.00	145.63
2021-11-05 17:00:00	1,965.10	1,400.00	62.41
2021-11-05 18:00:00	1,843.65	700.00	41.61
2021-11-05 19:00:00	1,783.64	300.00	20.80
2021-11-05 20:00:00	1,777.15	100.00	41.61
2021-11-05 21:00:00	1,724.59	100.00	0.00
2021-11-05 22:00:00	1,660.97	100.00	20.80
2021-11-05 23:00:00	1,418.46	0.00	20.80
2021-11-06 00:00:00	1,290.00	0.00	0.00
2021-11-06 01:00:00	1,292.19	0.00	41.61
2021-11-06 02:00:00	1,287.61	0.00	0.00
2021-11-06 03:00:00	1,289.66	0.00	20.80
2021-11-06 04:00:00	1,309.81	0.00	20.80
2021-11-06 05:00:00	1,311.86	0.00	0.00
2021-11-06 06:00:00	1,625.98	0.00	20.80
2021-11-06 07:00:00	1,736.06	100.00	0.00
2021-11-06 08:00:00	1,746.14	0.00	20.80
2021-11-06 09:00:00	1,856.87	0.00	83.22
2021-11-06 10:00:00	1,850.86	200.00	62.41
2021-11-06 11:00:00	1,870.67	100.00	41.61
2021-11-06 12:00:00	1,827.28	300.00	83.22
2021-11-06 13:00:00	1,848.39	600.00	41.61
2021-11-06 14:00:00	1,852.14	1,100.00	83.22
2021-11-06 15:00:00	1,882.66	900.00	62.41
2021-11-06 16:00:00	1,905.19	1,300.00	83.22
2021-11-06 17:00:00	1,826.98	700.00	41.61
2021-11-06 18:00:00	1,754.11	300.00	20.80
2021-11-06 19:00:00	1,783.45	300.00	0.00
2021-11-06 20:00:00	1,772.87	400.00	20.80
2021-11-06 21:00:00	1,736.07	100.00	41.61
2021-11-06 22:00:00	1,639.29	100.00	0.00
2021-11-06 23:00:00	1,414.25	0.00	20.80
2021-11-07 00:00:00	1,332.14	0.00	20.80
2021-11-07 01:00:00	1,317.67	0.00	20.80
2021-11-07 02:00:00	1,320.06	0.00	20.80
2021-11-07 03:00:00	1,323.47	0.00	0.00
2021-11-07 04:00:00	1,324.84	0.00	41.61
2021-11-07 05:00:00	1,332.83	0.00	0.00
2021-11-07 06:00:00	1,718.67	0.00	0.00
2021-11-07 07:00:00	1,837.48	0.00	41.61
2021-11-07 08:00:00	1,783.51	0.00	0.00
2021-11-07 09:00:00	1,892.71	0.00	20.80
2021-11-07 10:00:00	1,861.10	100.00	20.80
2021-11-07 11:00:00	1,898.17	0.00	20.80
2021-11-07 12:00:00	1,818.11	200.00	0.00
2021-11-07 13:00:00	1,792.65	200.00	20.80
2021-11-07 14:00:00	1,757.85	200.00	20.80
2021-11-07 15:00:00	1,757.70	200.00	20.80
2021-11-07 16:00:00	1,776.95	200.00	41.61
2021-11-07 17:00:00	1,707.08	400.00	20.80
2021-11-07 18:00:00	1,671.49	200.00	0.00
2021-11-07 19:00:00	1,666.57	200.00	20.80
2021-11-07 20:00:00	1,664.87	200.00	20.80
2021-11-07 21:00:00	1,687.39	100.00	41.61
2021-11-07 22:00:00	1,678.72	100.00	0.00
2021-11-07 23:00:00	1,444.07	0.00	20.80
2021-11-08 00:00:00	1,370.56	100.00	20.80
2021-11-08 01:00:00	1,381.49	0.00	0.00
2021-11-08 02:00:00	1,388.46	0.00	20.80
2021-11-08 03:00:00	1,378.76	0.00	0.00
2021-11-08 04:00:00	1,389.34	0.00	20.80
2021-11-08 05:00:00	1,396.50	0.00	41.61
2021-11-08 06:00:00	1,735.72	100.00	20.80
2021-11-08 07:00:00	1,864.74	0.00	20.80
2021-11-08 08:00:00	2,087.93	200.00	62.41
2021-11-08 09:00:00	2,003.54	300.00	83.22
2021-11-08 10:00:00	2,060.97	300.00	62.41
2021-11-08 11:00:00	2,057.68	800.00	83.22
2021-11-08 12:00:00	1,954.16	1,600.00	104.02
2021-11-08 13:00:00	1,910.12	1,400.00	83.22
2021-11-08 14:00:00	1,992.30	1,800.00	145.63
2021-11-08 15:00:00	1,903.77	2,000.00	187.24
2021-11-08 16:00:00	1,838.31	1,500.00	166.43
2021-11-08 17:00:00	1,876.70	1,800.00	104.02
2021-11-08 18:00:00	1,875.11	1,300.00	83.22
2021-11-08 19:00:00	1,823.39	900.00	41.61
2021-11-08 20:00:00	1,846.22	400.00	20.80
2021-11-08 21:00:00	1,830.93	200.00	20.80
2021-11-08 22:00:00	1,832.24	100.00	0.00
2021-11-08 23:00:00	1,634.03	100.00	41.61
2021-11-09 00:00:00	1,562.35	100.00	0.00
2021-11-09 01:00:00	1,564.27	100.00	20.80
2021-11-09 02:00:00	1,542.57	0.00	20.80
2021-11-09 03:00:00	1,542.57	0.00	0.00
2021-11-09 04:00:00	1,564.07	0.00	41.61
2021-11-09 05:00:00	1,564.07	100.00	0.00
2021-11-09 06:00:00	1,826.41	0.00	0.00
2021-11-09 07:00:00	2,006.36	0.00	62.41
2021-11-09 08:00:00	2,056.79	200.00	41.61
2021-11-09 09:00:00	1,924.36	400.00	104.02
2021-11-09 10:00:00	1,928.49	300.00	41.61
2021-11-09 11:00:00	1,838.59	900.00	124.82
2021-11-09 12:00:00	1,899.47	1,600.00	145.63
2021-11-09 13:00:00	1,895.79	1,700.00	124.82
2021-11-09 14:00:00	1,911.99	1,700.00	145.63
2021-11-09 15:00:00	1,909.61	1,900.00	145.63
2021-11-09 16:00:00	1,874.14	1,700.00	166.43
2021-11-09 17:00:00	1,773.78	1,800.00	145.63
2021-11-09 18:00:00	1,769.45	800.00	83.22
2021-11-09 19:00:00	1,860.04	500.00	104.02
2021-11-09 20:00:00	1,817.97	300.00	41.61
2021-11-09 21:00:00	1,781.74	300.00	20.80
2021-11-09 22:00:00	1,752.24	200.00	0.00
2021-11-09 23:00:00	1,511.63	100.00	41.61
2021-11-10 00:00:00	1,411.84	0.00	0.00
2021-11-10 01:00:00	1,416.96	100.00	0.00
2021-11-10 02:00:00	1,382.64	0.00	41.61
2021-11-10 03:00:00	1,416.96	0.00	0.00
2021-11-10 04:00:00	1,437.23	0.00	20.80
2021-11-10 05:00:00	1,452.45	100.00	0.00
2021-11-10 06:00:00	1,644.56	0.00	20.80
2021-11-10 07:00:00	1,734.49	100.00	62.41
2021-11-10 08:00:00	1,986.51	200.00	83.22
2021-11-10 09:00:00	1,985.65	400.00	145.63
2021-11-10 10:00:00	1,964.82	500.00	145.63
2021-11-10 11:00:00	2,013.26	800.00	166.43
2021-11-10 12:00:00	2,129.91	1,600.00	166.43
2021-11-10 13:00:00	2,124.11	2,400.00	249.65
2021-11-10 14:00:00	2,059.10	1,900.00	249.65
2021-11-10 15:00:00	2,000.74	1,700.00	166.43
2021-11-10 16:00:00	1,974.73	1,900.00	208.04
2021-11-10 17:00:00	1,969.99	1,400.00	145.63
2021-11-10 18:00:00	1,887.02	1,200.00	166.43
2021-11-10 19:00:00	1,864.33	100.00	20.80
2021-11-10 20:00:00	1,822.53	100.00	20.80
2021-11-10 21:00:00	1,837.23	100.00	41.61
2021-11-10 22:00:00	1,838.08	0.00	0.00
2021-11-10 23:00:00	1,607.18	0.00	20.80
2021-11-11 00:00:00	1,549.03	100.00	0.00
2021-11-11 01:00:00	1,530.59	0.00	41.61
2021-11-11 02:00:00	1,539.29	0.00	0.00
2021-11-11 03:00:00	1,507.05	0.00	20.80
2021-11-11 04:00:00	1,491.35	0.00	20.80
2021-11-11 05:00:00	1,491.14	0.00	0.00
2021-11-11 06:00:00	1,622.39	0.00	20.80
2021-11-11 07:00:00	1,735.54	0.00	41.61
2021-11-11 08:00:00	1,710.45	0.00	20.80
2021-11-11 09:00:00	1,673.44	0.00	0.00
2021-11-11 10:00:00	1,638.46	0.00	20.80
2021-11-11 11:00:00	1,660.30	0.00	20.80
2021-11-11 12:00:00	1,638.61	100.00	0.00
2021-11-11 13:00:00	1,613.03	0.00	41.61
2021-11-11 14:00:00	1,597.98	100.00	0.00
2021-11-11 15:00:00	1,625.82	100.00	20.80
2021-11-11 16:00:00	1,682.65	100.00	0.00
2021-11-11 17:00:00	1,679.86	0.00	41.61
2021-11-11 18:00:00	1,709.43	100.00	0.00
2021-11-11 19:00:00	1,715.41	100.00	20.80
2021-11-11 20:00:00	1,739.12	0.00	20.80
2021-11-11 21:00:00	1,746.08	100.00	20.80
2021-11-11 22:00:00	1,749.01	0.00	0.00
2021-11-11 23:00:00	1,535.37	0.00	20.80
2021-11-12 00:00:00	1,471.38	0.00	41.61
2021-11-12 01:00:00	1,464.39	0.00	0.00
2021-11-12 02:00:00	1,446.44	100.00	20.80
2021-11-12 03:00:00	1,447.67	0.00	20.80
2021-11-12 04:00:00	1,444.08	100.00	20.80
2021-11-12 05:00:00	1,446.64	0.00	0.00
2021-11-12 06:00:00	1,653.59	0.00	20.80
2021-11-12 07:00:00	1,760.20	100.00	41.61
2021-11-12 08:00:00	1,900.69	300.00	62.41
2021-11-12 09:00:00	1,981.09	300.00	62.41
2021-11-12 10:00:00	2,027.69	300.00	62.41
2021-11-12 11:00:00	2,162.34	900.00	83.22
2021-11-12 12:00:00	2,043.28	1,800.00	145.63
2021-11-12 13:00:00	2,029.38	1,600.00	83.22
2021-11-12 14:00:00	2,057.53	1,800.00	145.63
2021-11-12 15:00:00	2,022.83	800.00	104.02
2021-11-12 16:00:00	1,984.32	1,000.00	83.22
2021-11-12 17:00:00	1,903.19	1,100.00	62.41
2021-11-12 18:00:00	1,902.21	500.00	41.61
2021-11-12 19:00:00	1,851.03	300.00	0.00
2021-11-12 20:00:00	1,859.25	100.00	20.80
2021-11-12 21:00:00	1,943.34	100.00	20.80
2021-11-12 22:00:00	1,815.71	100.00	20.80
2021-11-12 23:00:00	1,534.70	0.00	0.00
2021-11-13 00:00:00	1,411.29	100.00	20.80
2021-11-13 01:00:00	1,408.77	0.00	0.00
2021-11-13 02:00:00	1,438.46	0.00	41.61
2021-11-13 03:00:00	1,407.55	0.00	0.00
2021-11-13 04:00:00	1,401.94	0.00	20.80
2021-11-13 05:00:00	1,450.40	0.00	0.00
2021-11-13 06:00:00	1,660.42	0.00	41.61
2021-11-13 07:00:00	1,834.42	0.00	0.00
2021-11-13 08:00:00	1,825.62	0.00	0.00
2021-11-13 09:00:00	1,906.32	300.00	20.80
2021-11-13 10:00:00	1,917.74	300.00	20.80
2021-11-13 11:00:00	1,909.87	700.00	20.80
2021-11-13 12:00:00	1,887.34	700.00	20.80
2021-11-13 13:00:00	1,817.38	500.00	20.80
2021-11-13 14:00:00	1,852.38	400.00	41.61
2021-11-13 15:00:00	1,839.42	400.00	20.80
2021-11-13 16:00:00	1,869.65	200.00	0.00
2021-11-13 17:00:00	1,835.49	100.00	41.61
2021-11-13 18:00:00	1,812.30	200.00	20.80
2021-11-13 19:00:00	1,819.12	200.00	0.00
2021-11-13 20:00:00	1,818.78	100.00	41.61
2021-11-13 21:00:00	1,852.23	100.00	0.00
2021-11-13 22:00:00	1,834.00	0.00	20.80
2021-11-13 23:00:00	1,573.41	100.00	20.80
2021-11-14 00:00:00	1,519.34	0.00	0.00
2021-11-14 01:00:00	1,520.03	0.00	41.61
2021-11-14 02:00:00	1,510.82	0.00	0.00
2021-11-14 03:00:00	1,484.88	0.00	0.00
2021-11-14 04:00:00	1,528.72	0.00	41.61
2021-11-14 05:00:00	1,604.67	0.00	0.00
2021-11-14 06:00:00	1,834.35	0.00	20.80
2021-11-14 07:00:00	1,959.29	0.00	20.80
2021-11-14 08:00:00	1,918.78	0.00	0.00
2021-11-14 09:00:00	1,971.54	0.00	41.61
2021-11-14 10:00:00	1,925.82	0.00	0.00
2021-11-14 11:00:00	1,957.70	200.00	20.80
2021-11-14 12:00:00	1,963.18	100.00	41.61
2021-11-14 13:00:00	1,900.03	200.00	20.80
2021-11-14 14:00:00	1,928.00	200.00	20.80
2021-11-14 15:00:00	1,920.24	100.00	20.80
2021-11-14 16:00:00	1,950.93	200.00	41.61
2021-11-14 17:00:00	1,960.20	600.00	20.80
2021-11-14 18:00:00	1,932.23	300.00	20.80
2021-11-14 19:00:00	1,968.95	100.00	20.80
2021-11-14 20:00:00	1,990.32	100.00	0.00
2021-11-14 21:00:00	2,004.80	100.00	41.61
2021-11-14 22:00:00	1,922.40	100.00	20.80
2021-11-14 23:00:00	1,693.88	100.00	0.00
2021-11-15 00:00:00	1,606.04	0.00	20.80
2021-11-15 01:00:00	1,586.59	0.00	20.80
2021-11-15 02:00:00	1,579.23	0.00	0.00
2021-11-15 03:00:00	1,561.34	100.00	20.80
2021-11-15 04:00:00	1,578.11	0.00	20.80
2021-11-15 05:00:00	1,649.13	0.00	20.80
2021-11-15 06:00:00	1,953.47	100.00	0.00
2021-11-15 07:00:00	2,091.07	0.00	20.80
2021-11-15 08:00:00	2,269.70	200.00	41.61
2021-11-15 09:00:00	2,265.56	300.00	124.82
2021-11-15 10:00:00	2,241.11	500.00	145.63
2021-11-15 11:00:00	2,237.40	800.00	124.82
2021-11-15 12:00:00	2,202.09	1,600.00	145.63
2021-11-15 13:00:00	2,105.66	2,000.00	166.43
2021-11-15 14:00:00	2,103.23	1,700.00	124.82
2021-11-15 15:00:00	2,058.87	1,100.00	166.43
2021-11-15 16:00:00	2,045.28	1,300.00	166.43
2021-11-15 17:00:00	1,982.45	1,500.00	104.02
2021-11-15 18:00:00	1,962.56	1,000.00	104.02
2021-11-15 19:00:00	1,943.85	400.00	83.22
2021-11-15 20:00:00	1,957.49	300.00	62.41
2021-11-15 21:00:00	1,977.83	200.00	0.00
2021-11-15 22:00:00	1,974.07	100.00	20.80
2021-11-15 23:00:00	1,688.43	100.00	20.80
2021-11-16 00:00:00	1,543.93	0.00	20.80
2021-11-16 01:00:00	1,562.70	100.00	0.00
2021-11-16 02:00:00	1,555.00	0.00	20.80
2021-11-16 03:00:00	1,539.50	0.00	20.80
2021-11-16 04:00:00	1,515.27	100.00	0.00
2021-11-16 05:00:00	1,566.80	0.00	20.80
2021-11-16 06:00:00	1,910.27	0.00	41.61
2021-11-16 07:00:00	2,028.95	100.00	41.61
2021-11-16 08:00:00	2,172.52	100.00	104.02
2021-11-16 09:00:00	2,144.82	700.00	187.24
2021-11-16 10:00:00	2,215.39	700.00	187.24
2021-11-16 11:00:00	2,203.96	1,400.00	228.85
2021-11-16 12:00:00	2,090.85	2,300.00	228.85
2021-11-16 13:00:00	2,025.65	1,900.00	187.24
2021-11-16 14:00:00	2,085.26	2,000.00	166.43
2021-11-16 15:00:00	1,993.53	2,000.00	187.24
2021-11-16 16:00:00	1,995.34	1,600.00	187.24
2021-11-16 17:00:00	1,911.82	1,000.00	145.63
2021-11-16 18:00:00	1,870.16	1,000.00	41.61
2021-11-16 19:00:00	1,928.66	800.00	20.80
2021-11-16 20:00:00	1,903.77	200.00	20.80
2021-11-16 21:00:00	1,921.75	400.00	0.00
2021-11-16 22:00:00	1,896.11	300.00	41.61
2021-11-16 23:00:00	1,677.30	100.00	0.00
2021-11-17 00:00:00	1,558.94	100.00	0.00
2021-11-17 01:00:00	1,549.93	0.00	41.61
2021-11-17 02:00:00	1,540.85	0.00	20.80
2021-11-17 03:00:00	1,530.96	100.00	0.00
2021-11-17 04:00:00	1,509.80	0.00	20.80
2021-11-17 05:00:00	1,542.56	0.00	0.00
2021-11-17 06:00:00	1,776.34	100.00	41.61
2021-11-17 07:00:00	1,861.35	0.00	124.82
2021-11-17 08:00:00	1,970.52	100.00	145.63
2021-11-17 09:00:00	2,143.50	500.00	187.24
2021-11-17 10:00:00	2,120.24	700.00	187.24
2021-11-17 11:00:00	2,113.22	1,500.00	228.85
2021-11-17 12:00:00	2,064.90	2,100.00	270.45
2021-11-17 13:00:00	2,102.65	1,700.00	228.85
2021-11-17 14:00:00	2,034.65	1,800.00	166.43
2021-11-17 15:00:00	1,971.95	1,900.00	166.43
2021-11-17 16:00:00	2,064.63	2,200.00	228.85
2021-11-17 17:00:00	1,874.63	2,000.00	208.04
2021-11-17 18:00:00	1,876.56	800.00	41.61
2021-11-17 19:00:00	1,831.95	700.00	20.80
2021-11-17 20:00:00	1,875.55	200.00	41.61
2021-11-17 21:00:00	1,794.07	200.00	0.00
2021-11-17 22:00:00	1,771.88	200.00	20.80
2021-11-17 23:00:00	1,517.28	100.00	20.80
2021-11-18 00:00:00	1,422.99	100.00	0.00
2021-11-18 01:00:00	1,412.52	0.00	0.00
2021-11-18 02:00:00	1,394.09	0.00	41.61
2021-11-18 03:00:00	1,406.72	100.00	0.00
2021-11-18 04:00:00	1,415.24	0.00	20.80
2021-11-18 05:00:00	1,400.91	0.00	0.00
2021-11-18 06:00:00	1,652.77	0.00	20.80
2021-11-18 07:00:00	1,794.64	100.00	62.41
2021-11-18 08:00:00	1,949.50	200.00	41.61
2021-11-18 09:00:00	1,978.66	300.00	41.61
2021-11-18 10:00:00	2,075.66	300.00	62.41
2021-11-18 11:00:00	2,116.44	700.00	104.02
2021-11-18 12:00:00	2,104.01	1,400.00	104.02
2021-11-18 13:00:00	2,016.44	2,000.00	124.82
2021-11-18 14:00:00	2,021.91	1,700.00	104.02
2021-11-18 15:00:00	1,984.31	1,700.00	104.02
2021-11-18 16:00:00	1,929.91	1,400.00	104.02
2021-11-18 17:00:00	1,844.94	1,700.00	104.02
2021-11-18 18:00:00	1,831.12	800.00	41.61
2021-11-18 19:00:00	1,800.11	400.00	20.80
2021-11-18 20:00:00	1,730.52	300.00	20.80
2021-11-18 21:00:00	1,765.25	200.00	20.80
2021-11-18 22:00:00	1,745.94	200.00	20.80
2021-11-18 23:00:00	1,527.18	100.00	20.80
2021-11-19 00:00:00	1,454.48	100.00	0.00
2021-11-19 01:00:00	1,405.68	0.00	20.80
2021-11-19 02:00:00	1,433.64	0.00	0.00
2021-11-19 03:00:00	1,393.06	100.00	20.80
2021-11-19 04:00:00	1,406.03	0.00	20.80
2021-11-19 05:00:00	1,438.11	0.00	0.00
2021-11-19 06:00:00	1,663.35	0.00	20.80
2021-11-19 07:00:00	1,830.41	100.00	41.61
2021-11-19 08:00:00	2,036.04	100.00	41.61
2021-11-19 09:00:00	2,062.62	300.00	62.41
2021-11-19 10:00:00	1,994.76	500.00	83.22
2021-11-19 11:00:00	2,004.64	700.00	83.22
2021-11-19 12:00:00	1,954.62	1,600.00	83.22
2021-11-19 13:00:00	1,989.31	1,500.00	83.22
2021-11-19 14:00:00	1,979.43	1,600.00	104.02
2021-11-19 15:00:00	2,005.88	1,500.00	104.02
2021-11-19 16:00:00	1,940.93	1,600.00	83.22
2021-11-19 17:00:00	1,926.02	1,500.00	83.22
2021-11-19 18:00:00	1,849.03	400.00	41.61
2021-11-19 19:00:00	1,796.38	400.00	41.61
2021-11-19 20:00:00	1,787.82	200.00	20.80
2021-11-19 21:00:00	1,801.24	100.00	20.80
2021-11-19 22:00:00	1,750.30	100.00	41.61
2021-11-19 23:00:00	1,502.26	100.00	20.80
2021-11-20 00:00:00	1,433.93	0.00	20.80
2021-11-20 01:00:00	1,388.97	100.00	20.80
2021-11-20 02:00:00	1,414.90	0.00	20.80
2021-11-20 03:00:00	1,423.27	0.00	41.61
2021-11-20 04:00:00	1,386.92	0.00	20.80
2021-11-20 05:00:00	1,434.02	0.00	20.80
2021-11-20 06:00:00	1,632.98	0.00	20.80
2021-11-20 07:00:00	1,742.19	0.00	41.61
2021-11-20 08:00:00	1,722.78	0.00	20.80
2021-11-20 09:00:00	1,717.28	0.00	20.80
2021-11-20 10:00:00	1,788.41	200.00	41.61
2021-11-20 11:00:00	1,799.81	100.00	20.80
2021-11-20 12:00:00	1,784.41	100.00	41.61
2021-11-20 13:00:00	1,780.26	400.00	20.80
2021-11-20 14:00:00	1,786.13	900.00	20.80
2021-11-20 15:00:00	1,799.16	600.00	41.61
2021-11-20 16:00:00	1,794.08	800.00	41.61
2021-11-20 17:00:00	1,736.41	200.00	20.80
2021-11-20 18:00:00	1,718.78	300.00	20.80
2021-11-20 19:00:00	1,710.45	200.00	41.61
2021-11-20 20:00:00	1,735.71	400.00	20.80
2021-11-20 21:00:00	1,750.04	100.00	20.80
2021-11-20 22:00:00	1,728.87	0.00	20.80
2021-11-20 23:00:00	1,535.03	0.00	20.80
2021-11-21 00:00:00	1,470.19	100.00	41.61
2021-11-21 01:00:00	1,457.23	0.00	20.80
2021-11-21 02:00:00	1,469.85	0.00	20.80
2021-11-21 03:00:00	1,463.03	0.00	20.80
2021-11-21 04:00:00	1,487.78	0.00	20.80
2021-11-21 05:00:00	1,482.82	0.00	20.80
2021-11-21 06:00:00	1,669.16	0.00	41.61
2021-11-21 07:00:00	1,778.47	0.00	20.80
2021-11-21 08:00:00	1,737.42	0.00	20.80
2021-11-21 09:00:00	1,751.76	0.00	41.61
2021-11-21 10:00:00	1,805.35	100.00	20.80
2021-11-21 11:00:00	1,790.67	0.00	20.80
2021-11-21 12:00:00	1,806.00	200.00	41.61
2021-11-21 13:00:00	1,791.01	100.00	124.82
2021-11-21 14:00:00	1,751.76	200.00	104.02
2021-11-21 15:00:00	1,776.33	200.00	124.82
2021-11-21 16:00:00	1,788.54	200.00	62.41
2021-11-21 17:00:00	1,793.24	300.00	20.80
2021-11-21 18:00:00	1,749.70	300.00	20.80
2021-11-21 19:00:00	1,755.50	100.00	41.61
2021-11-21 20:00:00	1,738.78	200.00	0.00
2021-11-21 21:00:00	1,742.87	100.00	0.00
2021-11-21 22:00:00	1,713.77	100.00	41.61
2021-11-21 23:00:00	1,486.91	0.00	0.00
2021-11-22 00:00:00	1,380.77	100.00	20.80
2021-11-22 01:00:00	1,385.21	0.00	20.80
2021-11-22 02:00:00	1,385.90	0.00	0.00
2021-11-22 03:00:00	1,379.07	0.00	0.00
2021-11-22 04:00:00	1,370.20	0.00	41.61
2021-11-22 05:00:00	1,420.71	100.00	0.00
2021-11-22 06:00:00	1,603.97	0.00	0.00
2021-11-22 07:00:00	1,744.68	100.00	20.80
2021-11-22 08:00:00	1,938.05	100.00	62.41
2021-11-22 09:00:00	1,982.46	100.00	124.82
2021-11-22 10:00:00	2,049.95	400.00	83.22
2021-11-22 11:00:00	2,128.15	1,000.00	145.63
2021-11-22 12:00:00	2,103.19	1,700.00	104.02
2021-11-22 13:00:00	2,118.21	1,800.00	145.63
2021-11-22 14:00:00	2,027.15	1,700.00	166.43
2021-11-22 15:00:00	2,048.13	1,400.00	124.82
2021-11-22 16:00:00	2,000.43	1,400.00	124.82
2021-11-22 17:00:00	1,906.08	1,300.00	104.02
2021-11-22 18:00:00	1,839.80	500.00	62.41
2021-11-22 19:00:00	1,823.33	300.00	41.61
2021-11-22 20:00:00	1,791.67	200.00	20.80
2021-11-22 21:00:00	1,793.04	100.00	0.00
2021-11-22 22:00:00	1,699.87	100.00	20.80
2021-11-22 23:00:00	1,461.65	100.00	20.80
2021-11-23 00:00:00	1,363.96	0.00	41.61
2021-11-23 01:00:00	1,359.28	0.00	20.80
2021-11-23 02:00:00	1,378.05	100.00	0.00
2021-11-23 03:00:00	1,385.91	0.00	20.80
2021-11-23 04:00:00	1,398.54	0.00	0.00
2021-11-23 05:00:00	1,408.09	100.00	41.61
2021-11-23 06:00:00	1,749.72	0.00	0.00
2021-11-23 07:00:00	2,023.84	0.00	20.80
2021-11-23 08:00:00	2,194.06	100.00	62.41
2021-11-23 09:00:00	2,178.29	400.00	104.02
2021-11-23 10:00:00	2,201.83	400.00	104.02
2021-11-23 11:00:00	2,110.39	900.00	124.82
2021-11-23 12:00:00	2,060.20	1,500.00	124.82
2021-11-23 13:00:00	2,142.11	1,500.00	124.82
2021-11-23 14:00:00	2,158.55	1,400.00	104.02
2021-11-23 15:00:00	2,132.84	1,400.00	62.41
2021-11-23 16:00:00	2,058.17	900.00	104.02
2021-11-23 17:00:00	2,083.20	1,400.00	62.41
2021-11-23 18:00:00	1,993.97	700.00	104.02
2021-11-23 19:00:00	1,980.42	300.00	20.80
2021-11-23 20:00:00	1,994.08	100.00	20.80
2021-11-23 21:00:00	1,996.42	200.00	20.80
2021-11-23 22:00:00	2,002.61	100.00	20.80
2021-11-23 23:00:00	1,795.11	100.00	0.00
2021-11-24 00:00:00	1,694.44	0.00	20.80
2021-11-24 01:00:00	1,688.98	100.00	0.00
2021-11-24 02:00:00	1,697.86	0.00	41.61
2021-11-24 03:00:00	1,711.85	0.00	0.00
2021-11-24 04:00:00	1,730.62	100.00	20.80
2021-11-24 05:00:00	1,742.91	0.00	20.80
2021-11-24 06:00:00	2,037.43	0.00	0.00
2021-11-24 07:00:00	2,148.36	0.00	20.80
2021-11-24 08:00:00	2,268.81	100.00	20.80
2021-11-24 09:00:00	2,221.71	200.00	62.41
