Timestamp	Electric	Water
2021-11-24 22:00:00	1,099.60	80.00
2021-11-24 23:00:00	1,061.04	70.00
2021-11-25 00:00:00	1,019.40	90.00
2021-11-25 01:00:00	1,018.04	80.00
2021-11-25 02:00:00	1,024.86	80.00
2021-11-25 03:00:00	1,021.45	80.00
2021-11-25 04:00:00	1,017.01	90.00
2021-11-25 05:00:00	1,011.90	90.00
2021-11-25 06:00:00	1,037.49	90.00
2021-11-25 07:00:00	1,044.66	90.00
2021-11-25 08:00:00	1,144.99	250.00
2021-11-25 09:00:00	1,118.72	350.00
2021-11-25 10:00:00	1,178.78	360.00
2021-11-25 11:00:00	1,188.68	340.00
2021-11-25 12:00:00	1,139.88	460.00
2021-11-25 13:00:00	1,156.94	290.00
2021-11-25 14:00:00	1,152.84	100.00
2021-11-25 15:00:00	1,149.43	90.00
2021-11-25 16:00:00	1,140.90	70.00
2021-11-25 17:00:00	1,154.21	80.00
2021-11-25 18:00:00	1,171.27	80.00
2021-11-25 19:00:00	1,174.00	80.00
2021-11-25 20:00:00	1,145.68	80.00
2021-11-25 21:00:00	1,117.01	90.00
2021-11-25 22:00:00	1,099.95	80.00
2021-11-25 23:00:00	1,036.47	80.00
2021-11-26 00:00:00	1,013.26	80.00
2021-11-26 01:00:00	1,018.72	80.00
2021-11-26 02:00:00	1,029.98	70.00
2021-11-26 03:00:00	999.27	80.00
2021-11-26 04:00:00	1,065.48	70.00
2021-11-26 05:00:00	1,057.63	90.00
2021-11-26 06:00:00	1,082.54	80.00
2021-11-26 07:00:00	1,128.95	100.00
2021-11-26 08:00:00	1,135.44	220.00
2021-11-26 09:00:00	1,183.56	110.00
2021-11-26 10:00:00	1,155.57	100.00
2021-11-26 11:00:00	1,220.42	280.00
2021-11-26 12:00:00	1,239.53	320.00
2021-11-26 13:00:00	1,273.66	540.00
2021-11-26 14:00:00	1,266.83	1,160.00
2021-11-26 15:00:00	1,243.62	2,050.00
2021-11-26 16:00:00	1,230.31	700.00
2021-11-26 17:00:00	1,209.84	90.00
2021-11-26 18:00:00	1,244.65	260.00
2021-11-26 19:00:00	1,217.69	130.00
2021-11-26 20:00:00	1,194.14	470.00
2021-11-26 21:00:00	1,218.03	100.00
2021-11-26 22:00:00	1,184.58	90.00
2021-11-26 23:00:00	1,158.30	70.00
2021-11-27 00:00:00	1,106.09	90.00
2021-11-27 01:00:00	1,068.55	80.00
2021-11-27 02:00:00	1,047.73	70.00
2021-11-27 03:00:00	1,035.10	90.00
2021-11-27 04:00:00	1,039.88	80.00
2021-11-27 05:00:00	1,054.90	80.00
2021-11-27 06:00:00	1,104.38	90.00
2021-11-27 07:00:00	1,175.37	90.00
2021-11-27 08:00:00	1,178.78	130.00
2021-11-27 09:00:00	1,225.88	480.00
2021-11-27 10:00:00	1,274.68	470.00
2021-11-27 11:00:00	1,394.47	460.00
2021-11-27 12:00:00	1,541.56	170.00
2021-11-27 13:00:00	1,586.61	550.00
2021-11-27 14:00:00	1,550.78	1,160.00
2021-11-27 15:00:00	1,509.48	1,730.00
2021-11-27 16:00:00	1,414.61	1,490.00
2021-11-27 17:00:00	1,371.95	1,200.00
2021-11-27 18:00:00	1,381.84	290.00
2021-11-27 19:00:00	1,376.04	170.00
2021-11-27 20:00:00	1,227.93	140.00
2021-11-27 21:00:00	1,029.64	140.00
2021-11-27 22:00:00	1,009.17	130.00
2021-11-27 23:00:00	1,024.18	120.00
2021-11-28 00:00:00	1,031.69	120.00
2021-11-28 01:00:00	1,026.57	130.00
2021-11-28 02:00:00	1,033.74	120.00
2021-11-28 03:00:00	1,021.45	130.00
2021-11-28 04:00:00	1,027.59	110.00
2021-11-28 05:00:00	1,039.20	100.00
2021-11-28 06:00:00	1,035.79	100.00
2021-11-28 07:00:00	1,029.64	90.00
2021-11-28 08:00:00	1,031.35	100.00
2021-11-28 09:00:00	1,021.79	90.00
2021-11-28 10:00:00	1,030.67	100.00
2021-11-28 11:00:00	1,048.07	110.00
2021-11-28 12:00:00	1,042.95	100.00
2021-11-28 13:00:00	1,046.36	190.00
2021-11-28 14:00:00	1,036.81	110.00
2021-11-28 15:00:00	1,009.51	110.00
2021-11-28 16:00:00	1,002.68	90.00
2021-11-28 17:00:00	1,022.82	110.00
2021-11-28 18:00:00	1,065.14	120.00
2021-11-28 19:00:00	1,096.19	100.00
2021-11-28 20:00:00	1,096.53	90.00
2021-11-28 21:00:00	1,088.00	100.00
2021-11-28 22:00:00	1,007.46	80.00
2021-11-28 23:00:00	1,134.76	110.00
2021-11-29 00:00:00	1,169.23	90.00
2021-11-29 01:00:00	1,177.08	80.00
2021-11-29 02:00:00	1,190.73	100.00
2021-11-29 03:00:00	1,174.34	90.00
2021-11-29 04:00:00	1,181.17	100.00
2021-11-29 05:00:00	1,193.46	100.00
2021-11-29 06:00:00	1,237.82	90.00
2021-11-29 07:00:00	1,320.41	130.00
2021-11-29 08:00:00	1,428.94	200.00
2021-11-29 09:00:00	1,396.86	200.00
2021-11-29 10:00:00	1,345.33	340.00
2021-11-29 11:00:00	1,453.51	1,160.00
2021-11-29 12:00:00	1,553.51	930.00
2021-11-29 13:00:00	1,540.20	1,280.00
2021-11-29 14:00:00	1,576.37	1,100.00
2021-11-29 15:00:00	1,585.93	1,250.00
2021-11-29 16:00:00	1,546.68	1,020.00
2021-11-29 17:00:00	1,522.45	1,420.00
2021-11-29 18:00:00	1,405.39	1,300.00
2021-11-29 19:00:00	1,303.01	810.00
2021-11-29 20:00:00	1,294.13	1,020.00
2021-11-29 21:00:00	1,141.24	780.00
2021-11-29 22:00:00	1,077.76	130.00
2021-11-29 23:00:00	1,130.32	110.00
2021-11-30 00:00:00	1,181.51	110.00
2021-11-30 01:00:00	1,206.77	100.00
2021-11-30 02:00:00	1,182.54	100.00
2021-11-30 03:00:00	1,178.10	100.00
2021-11-30 04:00:00	1,189.36	110.00
2021-11-30 05:00:00	1,178.44	110.00
2021-11-30 06:00:00	1,200.28	100.00
2021-11-30 07:00:00	1,280.14	110.00
2021-11-30 08:00:00	1,334.06	500.00
2021-11-30 09:00:00	1,354.20	190.00
2021-11-30 10:00:00	1,430.30	220.00
2021-11-30 11:00:00	1,519.38	1,160.00
2021-11-30 12:00:00	1,580.47	870.00
2021-11-30 13:00:00	1,663.40	1,110.00
2021-11-30 14:00:00	1,613.91	1,320.00
2021-11-30 15:00:00	1,490.03	1,250.00
2021-11-30 16:00:00	1,461.02	960.00
2021-11-30 17:00:00	1,453.51	740.00
2021-11-30 18:00:00	1,421.77	1,280.00
2021-11-30 19:00:00	1,482.86	1,110.00
2021-11-30 20:00:00	1,478.77	680.00
2021-11-30 21:00:00	1,337.82	1,080.00
2021-11-30 22:00:00	1,159.67	420.00
2021-11-30 23:00:00	1,107.11	100.00
2021-12-01 00:00:00	1,077.08	110.00
2021-12-01 01:00:00	1,066.84	110.00
2021-12-01 02:00:00	1,056.26	110.00
2021-12-01 03:00:00	1,055.92	100.00
2021-12-01 04:00:00	1,061.72	210.00
2021-12-01 05:00:00	1,126.91	90.00
2021-12-01 06:00:00	1,207.79	110.00
2021-12-01 07:00:00	1,324.17	160.00
2021-12-01 08:00:00	1,414.95	580.00
2021-12-01 09:00:00	1,457.61	1,150.00
2021-12-01 10:00:00	1,629.27	1,010.00
2021-12-01 11:00:00	1,564.09	880.00
2021-12-01 12:00:00	1,666.13	1,290.00
2021-12-01 13:00:00	1,661.35	1,280.00
2021-12-01 14:00:00	1,683.19	1,080.00
2021-12-01 15:00:00	1,625.86	1,080.00
2021-12-01 16:00:00	1,598.56	1,080.00
2021-12-01 17:00:00	1,551.12	960.00
2021-12-01 18:00:00	1,533.71	370.00
2021-12-01 19:00:00	1,530.98	190.00
2021-12-01 20:00:00	1,543.95	750.00
2021-12-01 21:00:00	1,473.65	1,270.00
2021-12-01 22:00:00	1,381.50	580.00
2021-12-01 23:00:00	1,374.68	210.00
2021-12-02 00:00:00	1,364.44	110.00
2021-12-02 01:00:00	1,345.33	100.00
2021-12-02 02:00:00	1,343.28	110.00
2021-12-02 03:00:00	1,324.85	100.00
2021-12-02 04:00:00	1,313.25	110.00
2021-12-02 05:00:00	1,298.23	100.00
2021-12-02 06:00:00	1,369.90	110.00
2021-12-02 07:00:00	1,386.62	120.00
2021-12-02 08:00:00	1,389.01	170.00
2021-12-02 09:00:00	1,437.81	280.00
2021-12-02 10:00:00	1,473.65	190.00
2021-12-02 11:00:00	1,536.10	630.00
2021-12-02 12:00:00	1,597.19	1,160.00
2021-12-02 13:00:00	1,657.26	1,000.00
2021-12-02 14:00:00	1,663.74	800.00
2021-12-02 15:00:00	1,543.27	1,080.00
2021-12-02 16:00:00	1,598.21	590.00
2021-12-02 17:00:00	1,624.15	700.00
2021-12-02 18:00:00	1,637.12	1,100.00
2021-12-02 19:00:00	1,599.58	960.00
2021-12-02 20:00:00	1,537.81	1,190.00
2021-12-02 21:00:00	1,395.49	1,120.00
2021-12-02 22:00:00	1,263.42	200.00
2021-12-02 23:00:00	1,201.65	260.00
2021-12-03 00:00:00	1,182.88	180.00
2021-12-03 01:00:00	1,176.05	120.00
2021-12-03 02:00:00	1,166.50	110.00
2021-12-03 03:00:00	1,106.77	100.00
2021-12-03 04:00:00	1,180.83	100.00
2021-12-03 05:00:00	1,190.73	100.00
2021-12-03 06:00:00	1,257.28	110.00
2021-12-03 07:00:00	1,347.72	120.00
2021-12-03 08:00:00	1,388.33	260.00
2021-12-03 09:00:00	1,410.51	190.00
2021-12-03 10:00:00	1,451.81	180.00
2021-12-03 11:00:00	1,510.16	730.00
2021-12-03 12:00:00	1,633.71	940.00
2021-12-03 13:00:00	1,658.62	1,310.00
2021-12-03 14:00:00	1,641.90	820.00
2021-12-03 15:00:00	1,629.27	790.00
2021-12-03 16:00:00	1,561.02	940.00
2021-12-03 17:00:00	1,457.95	670.00
2021-12-03 18:00:00	1,448.73	820.00
2021-12-03 19:00:00	1,425.19	930.00
2021-12-03 20:00:00	1,399.93	650.00
2021-12-03 21:00:00	1,273.32	980.00
2021-12-03 22:00:00	1,138.85	190.00
2021-12-03 23:00:00	1,044.32	220.00
2021-12-04 00:00:00	996.20	120.00
2021-12-04 01:00:00	1,011.90	110.00
2021-12-04 02:00:00	984.59	110.00
2021-12-04 03:00:00	992.78	110.00
2021-12-04 04:00:00	990.39	110.00
2021-12-04 05:00:00	1,001.66	90.00
2021-12-04 06:00:00	1,055.92	110.00
2021-12-04 07:00:00	1,141.92	110.00
2021-12-04 08:00:00	1,192.77	180.00
2021-12-04 09:00:00	1,211.20	120.00
2021-12-04 10:00:00	1,370.92	240.00
2021-12-04 11:00:00	1,444.64	200.00
2021-12-04 12:00:00	1,470.58	140.00
2021-12-04 13:00:00	1,461.70	250.00
2021-12-04 14:00:00	1,398.91	190.00
2021-12-04 15:00:00	1,253.52	290.00
2021-12-04 16:00:00	1,244.31	230.00
2021-12-04 17:00:00	1,241.92	590.00
2021-12-04 18:00:00	1,233.39	880.00
2021-12-04 19:00:00	1,311.88	330.00
2021-12-04 20:00:00	1,310.86	800.00
2021-12-04 21:00:00	1,235.78	370.00
2021-12-04 22:00:00	1,146.36	160.00
2021-12-04 23:00:00	1,127.59	220.00
2021-12-05 00:00:00	1,130.32	110.00
2021-12-05 01:00:00	1,146.36	110.00
2021-12-05 02:00:00	1,148.75	100.00
2021-12-05 03:00:00	1,122.47	110.00
2021-12-05 04:00:00	1,146.02	90.00
2021-12-05 05:00:00	1,152.16	100.00
2021-12-05 06:00:00	1,169.23	100.00
2021-12-05 07:00:00	1,180.83	100.00
2021-12-05 08:00:00	1,240.21	90.00
2021-12-05 09:00:00	1,509.82	230.00
2021-12-05 10:00:00	1,637.80	170.00
2021-12-05 11:00:00	1,736.09	340.00
2021-12-05 12:00:00	1,762.03	750.00
2021-12-05 13:00:00	1,760.66	920.00
2021-12-05 14:00:00	1,717.32	1,060.00
2021-12-05 15:00:00	1,714.25	2,100.00
2021-12-05 16:00:00	1,628.59	1,880.00
2021-12-05 17:00:00	1,544.29	1,410.00
2021-12-05 18:00:00	1,476.38	760.00
2021-12-05 19:00:00	1,420.75	740.00
2021-12-05 20:00:00	1,240.89	990.00
2021-12-05 21:00:00	1,168.88	590.00
2021-12-05 22:00:00	1,099.26	770.00
2021-12-05 23:00:00	1,036.13	180.00
2021-12-06 00:00:00	1,018.38	180.00
2021-12-06 01:00:00	1,038.52	190.00
2021-12-06 02:00:00	1,034.42	180.00
2021-12-06 03:00:00	1,017.70	200.00
2021-12-06 04:00:00	1,034.42	170.00
2021-12-06 05:00:00	1,042.95	180.00
2021-12-06 06:00:00	1,108.82	180.00
2021-12-06 07:00:00	1,190.38	180.00
2021-12-06 08:00:00	1,259.32	230.00
2021-12-06 09:00:00	1,309.83	380.00
2021-12-06 10:00:00	1,405.05	380.00
2021-12-06 11:00:00	1,580.13	1,180.00
2021-12-06 12:00:00	1,661.35	890.00
2021-12-06 13:00:00	1,578.76	1,110.00
2021-12-06 14:00:00	1,547.71	560.00
2021-12-06 15:00:00	1,526.20	1,130.00
2021-12-06 16:00:00	1,498.90	590.00
2021-12-06 17:00:00	1,471.94	990.00
2021-12-06 18:00:00	1,338.16	1,280.00
2021-12-06 19:00:00	1,365.80	1,250.00
2021-12-06 20:00:00	1,344.64	1,140.00
2021-12-06 21:00:00	1,268.54	1,080.00
2021-12-06 22:00:00	1,152.16	240.00
2021-12-06 23:00:00	1,096.19	200.00
2021-12-07 00:00:00	1,075.37	190.00
2021-12-07 01:00:00	1,027.94	190.00
2021-12-07 02:00:00	1,036.13	180.00
2021-12-07 03:00:00	1,015.99	180.00
2021-12-07 04:00:00	1,034.42	180.00
2021-12-07 05:00:00	1,029.98	280.00
2021-12-07 06:00:00	1,155.92	170.00
2021-12-07 07:00:00	1,378.09	210.00
2021-12-07 08:00:00	1,461.70	270.00
2021-12-07 09:00:00	1,458.97	360.00
2021-12-07 10:00:00	1,516.65	370.00
2021-12-07 11:00:00	1,678.42	590.00
2021-12-07 12:00:00	1,742.58	1,310.00
2021-12-07 13:00:00	1,738.48	980.00
2021-12-07 14:00:00	1,708.79	1,080.00
2021-12-07 15:00:00	1,629.27	640.00
2021-12-07 16:00:00	1,572.62	750.00
2021-12-07 17:00:00	1,579.10	890.00
2021-12-07 18:00:00	1,653.84	810.00
2021-12-07 19:00:00	1,548.05	930.00
2021-12-07 20:00:00	1,572.62	960.00
2021-12-07 21:00:00	1,446.69	980.00
2021-12-07 22:00:00	1,283.90	150.00
2021-12-07 23:00:00	1,287.99	110.00
2021-12-08 00:00:00	1,282.19	110.00
2021-12-08 01:00:00	1,271.95	100.00
2021-12-08 02:00:00	1,231.34	130.00
2021-12-08 03:00:00	1,215.30	100.00
2021-12-08 04:00:00	1,207.79	100.00
2021-12-08 05:00:00	1,211.89	110.00
2021-12-08 06:00:00	1,248.74	110.00
2021-12-08 07:00:00	1,423.82	260.00
2021-12-08 08:00:00	1,439.52	360.00
2021-12-08 09:00:00	1,509.82	160.00
2021-12-08 10:00:00	1,564.77	320.00
2021-12-08 11:00:00	1,623.47	990.00
2021-12-08 12:00:00	1,633.71	710.00
2021-12-08 13:00:00	1,600.94	980.00
2021-12-08 14:00:00	1,650.77	480.00
2021-12-08 15:00:00	1,652.82	1,300.00
2021-12-08 16:00:00	1,589.00	640.00
2021-12-08 17:00:00	1,552.48	570.00
2021-12-08 18:00:00	1,543.27	340.00
2021-12-08 19:00:00	1,481.16	330.00
2021-12-08 20:00:00	1,464.77	580.00
2021-12-08 21:00:00	1,369.22	340.00
2021-12-08 22:00:00	1,305.06	130.00
2021-12-08 23:00:00	1,250.45	
2021-12-09 00:00:00	1,206.43	
2021-12-09 01:00:00	1,191.07	
2021-12-09 02:00:00	1,186.97	
2021-12-09 03:00:00	1,182.88	
2021-12-09 04:00:00	1,203.01	
2021-12-09 05:00:00	1,176.73	
2021-12-09 06:00:00	1,236.46	
2021-12-09 07:00:00	1,357.27	
2021-12-09 08:00:00	1,424.84	
2021-12-09 09:00:00	1,444.64	
2021-12-09 10:00:00	1,503.68	
2021-12-09 11:00:00	1,524.84	
2021-12-09 12:00:00	1,672.96	
2021-12-09 13:00:00	1,824.48	
2021-12-09 14:00:00	1,808.10	
2021-12-09 15:00:00	1,761.69	
2021-12-09 16:00:00	1,755.89	
2021-12-09 17:00:00	1,722.10	
2021-12-09 18:00:00	1,607.77	
2021-12-09 19:00:00	1,579.79	
2021-12-09 20:00:00	1,567.16	
2021-12-09 21:00:00	1,456.92	
2021-12-09 22:00:00	1,381.84	
2021-12-09 23:00:00	1,367.17	
2021-12-10 00:00:00	1,391.74	
2021-12-10 01:00:00	1,356.93	
2021-12-10 02:00:00	1,347.72	
2021-12-10 03:00:00	1,197.55	
2021-12-10 04:00:00	1,283.90	
2021-12-10 05:00:00	1,263.42	
2021-12-10 06:00:00	1,369.56	
2021-12-10 07:00:00	1,501.97	
2021-12-10 08:00:00	1,525.52	
2021-12-10 09:00:00	1,615.96	
2021-12-10 10:00:00	1,651.80	
2021-12-10 11:00:00	1,744.97	
2021-12-10 12:00:00	1,838.82	
2021-12-10 13:00:00	1,874.99	
2021-12-10 14:00:00	1,857.25	
2021-12-10 15:00:00	1,813.56	
2021-12-10 16:00:00	1,799.57	
2021-12-10 17:00:00	1,850.42	
2021-12-10 18:00:00	1,878.06	
2021-12-10 19:00:00	1,845.64	
2021-12-10 20:00:00	1,791.72	
2021-12-10 21:00:00	1,679.78	
2021-12-10 22:00:00	1,631.66	
2021-12-10 23:00:00	1,556.58	
2021-12-11 00:00:00	1,505.73	
2021-12-11 01:00:00	1,472.28	
2021-12-11 02:00:00	1,456.58	
2021-12-11 03:00:00	1,447.37	
2021-12-11 04:00:00	1,451.12	
2021-12-11 05:00:00	1,427.57	
2021-12-11 06:00:00	1,440.54	
2021-12-11 07:00:00	1,425.53	
2021-12-11 08:00:00	1,454.54	
2021-12-11 09:00:00	1,563.06	
2021-12-11 10:00:00	1,641.56	
2021-12-11 11:00:00	1,741.21	
2021-12-11 12:00:00	1,847.01	
2021-12-11 13:00:00	1,900.59	
2021-12-11 14:00:00	1,863.39	
2021-12-11 15:00:00	1,814.25	
2021-12-11 16:00:00	1,732.00	
2021-12-11 17:00:00	1,649.75	
2021-12-11 18:00:00	1,595.14	
2021-12-11 19:00:00	1,549.07	
2021-12-11 20:00:00	1,533.37	
2021-12-11 21:00:00	1,489.01	
2021-12-11 22:00:00	1,423.82	
2021-12-11 23:00:00	1,430.30	
2021-12-12 00:00:00	1,418.02	
2021-12-12 01:00:00	1,413.58	
2021-12-12 02:00:00	1,380.14	
2021-12-12 03:00:00	1,360.34	
2021-12-12 04:00:00	1,342.94	
2021-12-12 05:00:00	1,333.04	
2021-12-12 06:00:00	1,351.47	
2021-12-12 07:00:00	1,393.79	
2021-12-12 08:00:00	1,417.34	
2021-12-12 09:00:00	1,408.12	
2021-12-12 10:00:00	1,435.77	
2021-12-12 11:00:00	1,443.96	
2021-12-12 12:00:00	1,467.50	
2021-12-12 13:00:00	1,457.27	
2021-12-12 14:00:00	1,443.61	
2021-12-12 15:00:00	1,393.79	
2021-12-12 16:00:00	1,391.06	
2021-12-12 17:00:00	1,406.42	
2021-12-12 18:00:00	1,391.74	
2021-12-12 19:00:00	1,382.87	
2021-12-12 20:00:00	1,394.47	
2021-12-12 21:00:00	1,360.34	
2021-12-12 22:00:00	1,376.38	
2021-12-12 23:00:00	1,322.46	
2021-12-13 00:00:00	1,304.03	
2021-12-13 01:00:00	1,333.04	
2021-12-13 02:00:00	1,332.02	
2021-12-13 03:00:00	1,342.94	
2021-12-13 04:00:00	1,304.71	
2021-12-13 05:00:00	1,312.56	
2021-12-13 06:00:00	1,331.67	
2021-12-13 07:00:00	1,368.87	
2021-12-13 08:00:00	1,497.88	
2021-12-13 09:00:00	1,544.63	
2021-12-13 10:00:00	1,579.79	
2021-12-13 11:00:00	1,617.33	
2021-12-13 12:00:00	1,656.23	
2021-12-13 13:00:00	1,610.16	
2021-12-13 14:00:00	1,584.22	
2021-12-13 15:00:00	1,491.74	
2021-12-13 16:00:00	1,433.04	
2021-12-13 17:00:00	1,452.15	
2021-12-13 18:00:00	1,416.99	
2021-12-13 19:00:00	1,406.76	
2021-12-13 20:00:00	1,381.16	
2021-12-13 21:00:00	1,367.51	
2021-12-13 22:00:00	1,337.14	
2021-12-13 23:00:00	1,314.61	
2021-12-14 00:00:00	1,317.68	
2021-12-14 01:00:00	1,332.70	
2021-12-14 02:00:00	1,266.15	
2021-12-14 03:00:00	1,251.47	
2021-12-14 04:00:00	1,247.72	
2021-12-14 05:00:00	1,271.95	
2021-12-14 06:00:00	1,270.24	
2021-12-14 07:00:00	1,404.37	
2021-12-14 08:00:00	1,442.25	
2021-12-14 09:00:00	1,627.91	
2021-12-14 10:00:00	1,621.42	
2021-12-14 11:00:00	1,657.26	
2021-12-14 12:00:00	1,672.61	
2021-12-14 13:00:00	1,630.30	
2021-12-14 14:00:00	1,551.80	
2021-12-14 15:00:00	1,483.89	
2021-12-14 16:00:00	1,438.15	
2021-12-14 17:00:00	1,457.27	
2021-12-14 18:00:00	1,359.66	
2021-12-14 19:00:00	1,231.34	
2021-12-14 20:00:00	1,241.24	
2021-12-14 21:00:00	1,317.00	
2021-12-14 22:00:00	1,220.42	
2021-12-14 23:00:00	1,152.50	
2021-12-15 00:00:00	1,141.24	
2021-12-15 01:00:00	1,141.24	
2021-12-15 02:00:00	1,132.71	
2021-12-15 03:00:00	1,124.86	
2021-12-15 04:00:00	1,121.11	
2021-12-15 05:00:00	1,140.56	
2021-12-15 06:00:00	1,213.93	
2021-12-15 07:00:00	1,386.96	
2021-12-15 08:00:00	1,442.59	
2021-12-15 09:00:00	1,497.20	
2021-12-15 10:00:00	1,510.85	
2021-12-15 11:00:00	1,509.82	
2021-12-15 12:00:00	1,547.02	
2021-12-15 13:00:00	1,542.59	
2021-12-15 14:00:00	1,452.15	
2021-12-15 15:00:00	1,430.99	
2021-12-15 16:00:00	1,435.77	
2021-12-15 17:00:00	1,425.53	
2021-12-15 18:00:00	1,423.14	
2021-12-15 19:00:00	1,396.18	
2021-12-15 20:00:00	1,374.68	
2021-12-15 21:00:00	1,368.19	
2021-12-15 22:00:00	1,328.94	
2021-12-15 23:00:00	1,286.28	
2021-12-16 00:00:00	1,279.80	
2021-12-16 01:00:00	1,288.33	
2021-12-16 02:00:00	1,252.16	
2021-12-16 03:00:00	1,265.47	
2021-12-16 04:00:00	1,291.06	
2021-12-16 05:00:00	1,309.49	
2021-12-16 06:00:00	1,296.18	
2021-12-16 07:00:00	1,323.14	
2021-12-16 08:00:00	1,366.83	
2021-12-16 09:00:00	1,426.21	
2021-12-16 10:00:00	1,467.85	
2021-12-16 11:00:00	1,519.38	
2021-12-16 12:00:00	1,494.81	
2021-12-16 13:00:00	1,511.19	
2021-12-16 14:00:00	1,489.35	
2021-12-16 15:00:00	1,518.70	
2021-12-16 16:00:00	1,492.08	
2021-12-16 17:00:00	1,460.00	
2021-12-16 18:00:00	1,461.02	
2021-12-16 19:00:00	1,446.00	
2021-12-16 20:00:00	1,513.92	
2021-12-16 21:00:00	1,527.57	
2021-12-16 22:00:00	1,441.57	
2021-12-16 23:00:00	1,405.73	
2021-12-17 00:00:00	1,389.01	
2021-12-17 01:00:00	1,366.49	
2021-12-17 02:00:00	1,368.19	
2021-12-17 03:00:00	1,352.83	
2021-12-17 04:00:00	1,386.96	
2021-12-17 05:00:00	1,480.81	
2021-12-17 06:00:00	1,531.67	
2021-12-17 07:00:00	1,552.82	
2021-12-17 08:00:00	1,641.56	
2021-12-17 09:00:00	1,719.03	
2021-12-17 10:00:00	1,778.41	
2021-12-17 11:00:00	1,911.17	
2021-12-17 12:00:00	1,990.00	
2021-12-17 13:00:00	1,921.07	
2021-12-17 14:00:00	1,857.25	
2021-12-17 15:00:00	1,772.27	
2021-12-17 16:00:00	1,833.02	
2021-12-17 17:00:00	1,780.46	
2021-12-17 18:00:00	1,762.71	
2021-12-17 19:00:00	1,739.50	
2021-12-17 20:00:00	1,672.96	
2021-12-17 21:00:00	1,693.43	
2021-12-17 22:00:00	1,637.12	
2021-12-17 23:00:00	1,593.78	
2021-12-18 00:00:00	1,589.34	
2021-12-18 01:00:00	1,587.98	
2021-12-18 02:00:00	1,571.94	
2021-12-18 03:00:00	1,559.99	
2021-12-18 04:00:00	1,599.92	
2021-12-18 05:00:00	1,629.27	
2021-12-18 06:00:00	1,691.04	
2021-12-18 07:00:00	1,710.15	
2021-12-18 08:00:00	1,741.89	
2021-12-18 09:00:00	1,728.24	
2021-12-18 10:00:00	1,726.88	
2021-12-18 11:00:00	1,687.97	
2021-12-18 12:00:00	1,657.26	
2021-12-18 13:00:00	1,644.97	
2021-12-18 14:00:00	1,622.10	
2021-12-18 15:00:00	1,585.59	
2021-12-18 16:00:00	1,552.82	
2021-12-18 17:00:00	1,467.85	
2021-12-18 18:00:00	1,336.45	
2021-12-18 19:00:00	1,313.59	
2021-12-18 20:00:00	1,323.14	
2021-12-18 21:00:00	1,322.46	
2021-12-18 22:00:00	1,321.44	
2021-12-18 23:00:00	1,327.92	
2021-12-19 00:00:00	1,324.51	
2021-12-19 01:00:00	1,324.85	
2021-12-19 02:00:00	1,345.67	
2021-12-19 03:00:00	1,348.74	
2021-12-19 04:00:00	1,361.71	
2021-12-19 05:00:00	1,369.22	
2021-12-19 06:00:00	1,386.28	
2021-12-19 07:00:00	1,395.84	
2021-12-19 08:00:00	1,380.82	
2021-12-19 09:00:00	1,462.39	
2021-12-19 10:00:00	1,486.62	
2021-12-19 11:00:00	1,474.67	
2021-12-19 12:00:00	1,499.24	
2021-12-19 13:00:00	1,492.42	
2021-12-19 14:00:00	1,494.81	
2021-12-19 15:00:00	1,497.20	
2021-12-19 16:00:00	1,495.83	
2021-12-19 17:00:00	1,421.09	
2021-12-19 18:00:00	1,384.91	
2021-12-19 19:00:00	1,447.37	
2021-12-19 20:00:00	1,441.23	
2021-12-19 21:00:00	1,438.84	
2021-12-19 22:00:00	1,341.57	
2021-12-19 23:00:00	1,351.81	
2021-12-20 00:00:00	1,379.45	
2021-12-20 01:00:00	1,363.76	
2021-12-20 02:00:00	1,376.04	
2021-12-20 03:00:00	1,364.10	
2021-12-20 04:00:00	1,362.73	
2021-12-20 05:00:00	1,383.89	
2021-12-20 06:00:00	1,477.06	
2021-12-20 07:00:00	1,540.88	
2021-12-20 08:00:00	1,537.47	
2021-12-20 09:00:00	1,599.24	
2021-12-20 10:00:00	1,535.42	
2021-12-20 11:00:00	1,570.23	
2021-12-20 12:00:00	1,573.30	
2021-12-20 13:00:00	1,527.23	
2021-12-20 14:00:00	1,347.03	
2021-12-20 15:00:00	1,209.50	
2021-12-20 16:00:00	1,249.09	
2021-12-20 17:00:00	1,258.30	
2021-12-20 18:00:00	1,267.86	
2021-12-20 19:00:00	1,234.75	
2021-12-20 20:00:00	1,233.73	
2021-12-20 21:00:00	1,208.13	
2021-12-20 22:00:00	1,193.46	
2021-12-20 23:00:00	1,218.71	
2021-12-21 00:00:00	1,204.38	
2021-12-21 01:00:00	1,163.08	
2021-12-21 02:00:00	1,170.25	
2021-12-21 03:00:00	1,159.67	
2021-12-21 04:00:00	1,163.42	
2021-12-21 05:00:00	1,178.78	
2021-12-21 06:00:00	1,192.77	
2021-12-21 07:00:00	1,256.25	
2021-12-21 08:00:00	1,326.56	
2021-12-21 09:00:00	1,341.91	
2021-12-21 10:00:00	1,330.65	
2021-12-21 11:00:00	1,369.22	
2021-12-21 12:00:00	1,390.03	
2021-12-21 13:00:00	1,398.91	
2021-12-21 14:00:00	1,376.38	
2021-12-21 15:00:00	1,374.33	
2021-12-21 16:00:00	1,341.57	
2021-12-21 17:00:00	1,334.75	
